DATE_,TEMPERATURE,STATUS
1998-12-18,23.6,0
1998-12-19,21.3,0
1998-12-20,20.5,0
1998-12-21,20.6,0
1998-12-22,21.8,0
1998-12-23,19.3,0
1998-12-24,17.9,0
1998-12-25,18.3,0
1998-12-26,18.3,0
1998-12-27,18.9,0
1998-12-28,19.5,0
1998-12-29,19.6,0
1998-12-30,20.3,0
1998-12-31,17.7,0
1999-01-01,17.7,0
1999-01-02,17.8,0
1999-01-03,17.1,0
1999-01-04,17.4,0
1999-01-05,18.7,0
1999-01-06,19.4,0
1999-01-07,15,0
1999-01-08,13,0
1999-01-09,14.4,0
1999-01-10,14.8,0
1999-01-11,15,0
1999-01-12,14.7,0
1999-01-13,15.5,0
1999-01-14,17,0
1999-01-15,11.1,0
1999-01-16,13,0
1999-01-17,16.8,0
1999-01-18,19.2,0
1999-01-19,18.6,0
1999-01-20,16.9,0
1999-01-21,17.1,0
1999-01-22,21.3,0
1999-01-23,20.3,0
1999-01-24,18.9,0
1999-01-25,18.5,0
1999-01-26,18.4,0
1999-01-27,19.5,0
1999-01-28,17.4,0
1999-01-29,17.2,0
1999-01-30,18.2,0
1999-01-31,19.5,0
1999-02-01,19.5,0
1999-02-02,14.3,0
1999-02-03,11.9,0
1999-02-04,10.4,0
1999-02-05,13.8,0
1999-02-06,17.1,0
1999-02-07,17.5,0
1999-02-08,17.2,0
1999-02-09,18.8,0
1999-02-10,20.8,0
1999-02-11,17.4,0
1999-02-12,14.5,0
1999-02-13,15,0
1999-02-14,17.1,0
1999-02-15,20.2,0
1999-02-16,18.2,0
1999-02-17,19.3,0
1999-02-18,18.4,0
1999-02-19,12,0
1999-02-20,11.2,0
1999-02-21,11.8,0
1999-02-22,15,0
1999-02-23,19.3,0
1999-02-24,20.2,0
1999-02-25,21.7,0
1999-02-26,22.9,0
1999-02-27,17.3,0
1999-02-28,15.6,0
1999-03-01,18.9,0
1999-03-02,20.8,0
1999-03-03,20,0
1999-03-04,22.5,0
1999-03-05,24.3,0
1999-03-06,22.4,0
1999-03-07,18.7,0
1999-03-08,17.3,0
1999-03-09,20.4,0
1999-03-10,18.2,0
1999-03-11,15.7,0
1999-03-12,17,0
1999-03-13,17.7,0
1999-03-14,19.5,0
1999-03-15,16.3,0
1999-03-16,17,0
1999-03-17,20.5,0
1999-03-18,22.5,0
1999-03-19,24.8,0
1999-03-20,18,0
1999-03-21,16.3,0
1999-03-22,13.5,0
1999-03-23,18.6,0
1999-03-24,20.3,0
1999-03-25,24,0
1999-03-26,25.2,0
1999-03-27,20.3,0
1999-03-28,18.7,0
1999-03-29,18.1,0
1999-03-30,17.3,0
1999-03-31,21.2,0
1999-04-01,25,0
1999-04-02,21.5,0
1999-04-03,17.7,0
1999-04-04,16.7,0
1999-04-05,16.1,0
1999-04-06,19.9,0
1999-04-07,23.1,0
1999-04-08,24.1,0
1999-04-09,23.8,0
1999-04-10,21.6,0
1999-04-11,24,0
1999-04-12,22.1,0
1999-04-13,20.2,0
1999-04-14,21.8,0
1999-04-15,25,0
1999-04-16,25.2,0
1999-04-17,26.1,0
1999-04-18,24.8,0
1999-04-19,22,0
1999-04-20,21.1,0
1999-04-21,23,0
1999-04-22,23.6,0
1999-04-23,23,0
1999-04-24,25.2,0
1999-04-25,26.1,0
1999-04-26,22.9,0
1999-04-27,22.7,0
1999-04-28,20.5,0
1999-04-29,19.5,0
1999-04-30,22.1,0
1999-05-01,22,0
1999-05-02,24,0
1999-05-03,25,0
1999-05-04,22.9,0
1999-05-05,17.7,0
1999-05-06,20.4,0
1999-05-07,21.3,0
1999-05-08,24.3,0
1999-05-09,19.5,0
1999-05-10,20.4,0
1999-05-11,21.8,0
1999-05-12,23.7,0
1999-05-13,24.9,0
1999-05-14,23.9,0
1999-05-15,24.1,0
1999-05-16,25.1,0
1999-05-17,28,0
1999-05-18,28.9,0
1999-05-19,22.4,0
1999-05-20,22.1,0
1999-05-21,26,0
1999-05-22,27.6,0
1999-05-23,27.6,0
1999-05-24,28.7,0
1999-05-25,27.7,0
1999-05-26,28.9,0
1999-05-27,21.3,0
1999-05-28,20,0
1999-05-29,25.3,0
1999-05-30,25,0
1999-05-31,21.3,0
1999-06-01,26,0
1999-06-02,27.7,0
1999-06-03,27.9,0
1999-06-04,25.7,0
1999-06-05,25.2,0
1999-06-06,28.5,0
1999-06-07,28.5,0
1999-06-08,27.4,0
1999-06-09,27.6,0
1999-06-10,29.2,0
1999-06-11,30.3,0
1999-06-12,29.4,0
1999-06-13,24.9,0
1999-06-14,27.3,0
1999-06-15,27.3,0
1999-06-16,27.8,0
1999-06-17,26.7,0
1999-06-18,26.4,0
1999-06-19,25.8,0
1999-06-20,26.2,0
1999-06-21,26.5,0
1999-06-22,27.6,0
1999-06-23,29,0
1999-06-24,29.8,0
1999-06-25,29.4,0
1999-06-26,30,0
1999-06-27,29.8,0
1999-06-28,29.7,0
1999-06-29,28.5,0
1999-06-30,27.6,0
1999-07-01,28.4,0
1999-07-02,28.3,0
1999-07-03,27.9,0
1999-07-04,27.9,0
1999-07-05,28,0
1999-07-06,29.5,0
1999-07-07,28.7,0
1999-07-08,29.2,0
1999-07-09,28.5,0
1999-07-10,29.3,0
1999-07-11,29.6,0
1999-07-12,29.7,0
1999-07-13,29.5,0
1999-07-14,29.5,0
1999-07-15,27.6,0
1999-07-16,28.4,0
1999-07-17,30.3,0
1999-07-18,31,0
1999-07-19,29.7,0
1999-07-20,28.1,0
1999-07-21,29.9,0
1999-07-22,30.8,0
1999-07-23,30.6,0
1999-07-24,30,0
1999-07-25,28.4,0
1999-07-26,28.4,0
1999-07-27,29,0
1999-07-28,29.3,0
1999-07-29,29.2,0
1999-07-30,28,0
1999-07-31,28.5,0
1999-08-01,29.6,0
1999-08-02,29.1,0
1999-08-03,28.3,0
1999-08-04,27.6,0
1999-08-05,28.6,0
1999-08-06,27.7,0
1999-08-07,26.2,0
1999-08-08,29.6,0
1999-08-09,30.6,0
1999-08-10,28.2,0
1999-08-11,27,0
1999-08-12,27.6,0
1999-08-13,28.6,0
1999-08-14,28.1,0
1999-08-15,29.2,0
1999-08-16,30.4,0
1999-08-17,30.7,0
1999-08-18,30.2,0
1999-08-19,30.6,0
1999-08-20,29.5,0
1999-08-21,30.5,0
1999-08-22,29,0
1999-08-23,27.2,0
1999-08-24,26.8,0
1999-08-25,26.8,0
1999-08-26,27.2,0
1999-08-27,27.5,0
1999-08-28,27.2,0
1999-08-29,27.1,0
1999-08-30,27,0
1999-08-31,27,0
1999-09-01,28,0
1999-09-02,28.4,0
1999-09-03,27.5,0
1999-09-04,29.3,0
1999-09-05,29.4,0
1999-09-06,29.3,0
1999-09-07,29.4,0
1999-09-08,29.1,0
1999-09-09,28.4,0
1999-09-10,29.2,0
1999-09-11,29.7,0
1999-09-12,30.3,0
1999-09-13,29.1,0
1999-09-14,29.5,0
1999-09-15,28.2,0
1999-09-16,28.7,0
1999-09-17,28.1,0
1999-09-18,28.9,0
1999-09-19,28.7,0
1999-09-20,26.6,0
1999-09-21,24.1,0
1999-09-22,25,0
1999-09-23,24.8,0
1999-09-24,24.2,0
1999-09-25,25,0
1999-09-26,26.7,0
1999-09-27,28.9,0
1999-09-28,28.6,0
1999-09-29,27.4,0
1999-09-30,27.6,0
1999-10-01,27.9,0
1999-10-02,27.3,0
1999-10-03,24.3,0
1999-10-04,23.7,0
1999-10-05,25.4,0
1999-10-06,28.1,0
1999-10-07,27.9,0
1999-10-08,27.4,0
1999-10-09,28,0
1999-10-10,27.6,0
1999-10-11,27.2,0
1999-10-12,27.1,0
1999-10-13,28.4,0
1999-10-14,27.4,0
1999-10-15,27.9,0
1999-10-16,23.4,0
1999-10-17,19.8,0
1999-10-18,20,0
1999-10-19,21.7,0
1999-10-20,22.5,0
1999-10-21,23.7,0
1999-10-22,24.9,0
1999-10-23,22.7,0
1999-10-24,23.3,0
1999-10-25,23.1,0
1999-10-26,23.8,0
1999-10-27,23.1,0
1999-10-28,24.7,0
1999-10-29,24.7,0
1999-10-30,24.8,0
1999-10-31,27,0
1999-11-01,21.7,0
1999-11-02,20.3,0
1999-11-03,20.7,0
1999-11-04,21.5,0
1999-11-05,22.5,0
1999-11-06,24.5,0
1999-11-07,24.1,0
1999-11-08,22,0
1999-11-09,21.2,0
1999-11-10,21.9,0
1999-11-11,23,0
1999-11-12,21.4,0
1999-11-13,21.2,0
1999-11-14,22,0
1999-11-15,20.2,0
1999-11-16,17.3,0
1999-11-17,19.4,0
1999-11-18,18.5,0
1999-11-19,21.2,0
1999-11-20,20.7,0
1999-11-21,22.3,0
1999-11-22,23,0
1999-11-23,23.1,0
1999-11-24,23.2,0
1999-11-25,21.4,0
1999-11-26,19.8,0
1999-11-27,22.2,0
1999-11-28,17.3,0
1999-11-29,17.2,0
1999-11-30,18.4,0
1999-12-01,19.6,0
1999-12-02,19.8,0
1999-12-03,21.7,0
1999-12-04,24.1,0
1999-12-05,21.4,0
1999-12-06,16.2,0
1999-12-07,17,0
1999-12-08,18.7,0
1999-12-09,17.8,0
1999-12-10,19.1,0
1999-12-11,19.1,0
1999-12-12,18.7,0
1999-12-13,18.2,0
1999-12-14,17.5,0
1999-12-15,17.4,0
1999-12-16,20.2,0
1999-12-17,17.6,0
1999-12-18,14.5,0
1999-12-19,13.5,0
1999-12-20,11.2,0
1999-12-21,10.7,0
1999-12-22,8.1,0
1999-12-23,11.3,0
1999-12-24,12.1,0
1999-12-25,12.6,0
1999-12-26,15.8,0
1999-12-27,18.6,0
1999-12-28,19.8,0
1999-12-29,19,0
1999-12-30,17.7,0
1999-12-31,18.4,0
2000-01-01,18.6,0
2000-01-02,17.7,0
2000-01-03,18.8,0
2000-01-04,19.6,0
2000-01-05,19.3,0
2000-01-06,20.3,0
2000-01-07,18.4,0
2000-01-08,20.6,0
2000-01-09,20.1,0
2000-01-10,19.6,0
2000-01-11,21.8,0
2000-01-12,20.5,0
2000-01-13,18.5,0
2000-01-14,18.3,0
2000-01-15,18.8,0
2000-01-16,18.5,0
2000-01-17,15.3,0
2000-01-18,12.1,0
2000-01-19,11.6,0
2000-01-20,12.7,0
2000-01-21,16.2,0
2000-01-22,20.5,0
2000-01-23,20,0
2000-01-24,19.1,0
2000-01-25,12.7,0
2000-01-26,10.3,0
2000-01-27,10.1,0
2000-01-28,13.6,0
2000-01-29,17.2,0
2000-01-30,13.5,0
2000-01-31,11.9,0
2000-02-01,13.4,0
2000-02-02,16.9,0
2000-02-03,17.3,0
2000-02-04,17.2,0
2000-02-05,20,0
2000-02-06,16.6,0
2000-02-07,16,0
2000-02-08,13.1,0
2000-02-09,12.8,0
2000-02-10,15.5,0
2000-02-11,17.5,0
2000-02-12,19.3,0
2000-02-13,21.1,0
2000-02-14,17.7,0
2000-02-15,14.2,0
2000-02-16,13.4,0
2000-02-17,15,0
2000-02-18,19.5,0
2000-02-19,20.5,0
2000-02-20,15.6,0
2000-02-21,14.5,0
2000-02-22,16.2,0
2000-02-23,17,0
2000-02-24,15.1,0
2000-02-25,13.7,0
2000-02-26,12.3,0
2000-02-27,13.7,0
2000-02-28,14.3,0
2000-02-29,13.8,0
2000-03-01,15.7,0
2000-03-02,17.3,0
2000-03-03,20.2,0
2000-03-04,21.6,0
2000-03-05,20.4,0
2000-03-06,18.8,0
2000-03-07,16.8,0
2000-03-08,14.9,0
2000-03-09,15.9,0
2000-03-10,19.1,0
2000-03-11,16.1,0
2000-03-12,16.6,0
2000-03-13,17.4,0
2000-03-14,16.6,0
2000-03-15,19.9,0
2000-03-16,16.6,0
2000-03-17,15.2,0
2000-03-18,18.4,0
2000-03-19,17.7,0
2000-03-20,18.3,0
2000-03-21,20.4,0
2000-03-22,19.6,0
2000-03-23,18.3,0
2000-03-24,16.4,0
2000-03-25,17.4,0
2000-03-26,17.2,0
2000-03-27,19.6,0
2000-03-28,22.4,0
2000-03-29,18.9,0
2000-03-30,21.8,0
2000-03-31,23.6,0
2000-04-01,22.6,0
2000-04-02,20.4,0
2000-04-03,21.2,0
2000-04-04,19.7,0
2000-04-05,18.1,0
2000-04-06,17.1,0
2000-04-07,19.5,0
2000-04-08,20.6,0
2000-04-09,22.6,0
2000-04-10,19.3,0
2000-04-11,18.4,0
2000-04-12,20.7,0
2000-04-13,22.7,0
2000-04-14,24,0
2000-04-15,18.1,0
2000-04-16,18.5,0
2000-04-17,21.3,0
2000-04-18,23,0
2000-04-19,24.9,0
2000-04-20,25.7,0
2000-04-21,23.5,0
2000-04-22,22.6,0
2000-04-23,19.2,0
2000-04-24,20,0
2000-04-25,25.5,0
2000-04-26,25.4,0
2000-04-27,18.1,0
2000-04-28,18.9,0
2000-04-29,21.6,0
2000-04-30,22.3,0
2000-05-01,20.7,0
2000-05-02,19.2,0
2000-05-03,21.8,0
2000-05-04,23.5,0
2000-05-05,24.6,0
2000-05-06,25.3,0
2000-05-07,24.2,0
2000-05-08,24.9,0
2000-05-09,25.4,0
2000-05-10,23,0
2000-05-11,24.8,0
2000-05-12,25.9,0
2000-05-13,27.2,0
2000-05-14,27.4,0
2000-05-15,27.4,0
2000-05-16,27.4,0
2000-05-17,24.8,0
2000-05-18,24,0
2000-05-19,21.9,0
2000-05-20,24.1,0
2000-05-21,25.5,0
2000-05-22,23.6,0
2000-05-23,25.1,0
2000-05-24,27.1,0
2000-05-25,27.9,0
2000-05-26,27.2,0
2000-05-27,28.8,0
2000-05-28,27.4,0
2000-05-29,27.1,0
2000-05-30,28,0
2000-05-31,29.6,0
2000-06-01,30,0
2000-06-02,29.5,0
2000-06-03,29.7,0
2000-06-04,30.9,0
2000-06-05,27.3,0
2000-06-06,25.1,0
2000-06-07,27.4,0
2000-06-08,30,0
2000-06-09,30.1,0
2000-06-10,29,0
2000-06-11,25.9,0
2000-06-12,23.2,0
2000-06-13,19.5,0
2000-06-14,24.4,0
2000-06-15,24.9,0
2000-06-16,26,0
2000-06-17,25.4,0
2000-06-18,26.8,0
2000-06-19,26.6,0
2000-06-20,26.9,0
2000-06-21,28.2,0
2000-06-22,28.7,0
2000-06-23,29,0
2000-06-24,29.6,0
2000-06-25,29.7,0
2000-06-26,30.3,0
2000-06-27,30.5,0
2000-06-28,30.5,0
2000-06-29,30.8,0
2000-06-30,30.7,0
2000-07-01,30.8,0
2000-07-02,30.8,0
2000-07-03,29.6,0
2000-07-04,28,0
2000-07-05,29.3,0
2000-07-06,28.5,0
2000-07-07,28.6,0
2000-07-08,27.4,0
2000-07-09,26,0
2000-07-10,27,0
2000-07-11,28.8,0
2000-07-12,30.4,0
2000-07-13,30.1,0
2000-07-14,30.2,0
2000-07-15,31.4,0
2000-07-16,29.7,0
2000-07-17,28.4,0
2000-07-18,27.9,0
2000-07-19,29.1,0
2000-07-20,29.6,0
2000-07-21,29.8,0
2000-07-22,29.6,0
2000-07-23,30.1,0
2000-07-24,31,0
2000-07-25,31.8,0
2000-07-26,31.7,0
2000-07-27,32.2,0
2000-07-28,31.9,0
2000-07-29,29.6,0
2000-07-30,28.3,0
2000-07-31,28.9,0
2000-08-01,28.7,0
2000-08-02,26.8,0
2000-08-03,27.1,0
2000-08-04,27.8,0
2000-08-05,27.9,0
2000-08-06,27.8,0
2000-08-07,28.7,0
2000-08-08,29.5,0
2000-08-09,30.2,0
2000-08-10,31.4,0
2000-08-11,29.3,0
2000-08-12,27.6,0
2000-08-13,27.3,0
2000-08-14,28.3,0
2000-08-15,27.8,0
2000-08-16,28.6,0
2000-08-17,28.3,0
2000-08-18,29.1,0
2000-08-19,29.8,0
2000-08-20,30.6,0
2000-08-21,30.3,0
2000-08-22,27.5,0
2000-08-23,27.2,0
2000-08-24,27.3,0
2000-08-25,27.8,0
2000-08-26,26.5,0
2000-08-27,28.3,0
2000-08-28,27,0
2000-08-29,27.3,0
2000-08-30,29.4,0
2000-08-31,29.6,0
2000-09-01,29,0
2000-09-02,29.1,0
2000-09-03,30,0
2000-09-04,30,0
2000-09-05,28.8,0
2000-09-06,28,0
2000-09-07,27.6,0
2000-09-08,26.4,0
2000-09-09,25.1,0
2000-09-10,25.6,0
2000-09-11,25.1,0
2000-09-12,26.1,0
2000-09-13,23.4,0
2000-09-14,23.1,0
2000-09-15,25.6,0
2000-09-16,26.1,0
2000-09-17,25.5,0
2000-09-18,26.3,0
2000-09-19,26.8,0
2000-09-20,27.5,0
2000-09-21,28,0
2000-09-22,28,0
2000-09-23,27.6,0
2000-09-24,27.6,0
2000-09-25,28,0
2000-09-26,27.9,0
2000-09-27,28.6,0
2000-09-28,28.3,0
2000-09-29,27.9,0
2000-09-30,27.9,0
2000-10-01,27.8,0
2000-10-02,28.5,0
2000-10-03,27.7,0
2000-10-04,27.5,0
2000-10-05,28.3,0
2000-10-06,27.5,0
2000-10-07,27.1,0
2000-10-08,26.8,0
2000-10-09,26.8,0
2000-10-10,28.6,0
2000-10-11,29.4,0
2000-10-12,27.5,0
2000-10-13,23.3,0
2000-10-14,22.9,0
2000-10-15,22.6,0
2000-10-16,22.8,0
2000-10-17,24.1,0
2000-10-18,23,0
2000-10-19,25,0
2000-10-20,27.3,0
2000-10-21,27.7,0
2000-10-22,28.1,0
2000-10-23,27.8,0
2000-10-24,27.6,0
2000-10-25,25.6,0
2000-10-26,23.6,0
2000-10-27,22.7,0
2000-10-28,23.3,0
2000-10-29,22.3,0
2000-10-30,20,0
2000-10-31,23.8,0
2000-11-01,19,0
2000-11-02,18.5,0
2000-11-03,20,0
2000-11-04,22.6,0
2000-11-05,23,0
2000-11-06,24.7,0
2000-11-07,26,0
2000-11-08,24.1,0
2000-11-09,22.1,0
2000-11-10,23.3,0
2000-11-11,21.3,0
2000-11-12,21.3,0
2000-11-13,22.5,0
2000-11-14,25.1,0
2000-11-15,25.7,0
2000-11-16,24.1,0
2000-11-17,20.3,0
2000-11-18,20,0
2000-11-19,24,0
2000-11-20,19.2,0
2000-11-21,15.8,0
2000-11-22,18.4,0
2000-11-23,20.2,0
2000-11-24,23.1,0
2000-11-25,24.6,0
2000-11-26,24.9,0
2000-11-27,22.1,0
2000-11-28,20.6,0
2000-11-29,22.2,0
2000-11-30,23.4,0
2000-12-01,20.2,0
2000-12-02,22.2,0
2000-12-03,19.4,0
2000-12-04,17.7,0
2000-12-05,19.3,0
2000-12-06,20.3,0
2000-12-07,20.6,0
2000-12-08,20.6,0
2000-12-09,21.8,0
2000-12-10,22.1,0
2000-12-11,17.5,0
2000-12-12,16.9,0
2000-12-13,18.1,0
2000-12-14,17.8,0
2000-12-15,21.9,0
2000-12-16,22.8,0
2000-12-17,21.2,0
2000-12-18,22.7,0
2000-12-19,21.6,0
2000-12-20,20.3,0
2000-12-21,16.3,0
2000-12-22,18.1,0
2000-12-23,18.8,0
2000-12-24,20,0
2000-12-25,19.7,0
2000-12-26,20.3,0
2000-12-27,21,0
2000-12-28,19.7,0
2000-12-29,18.5,0
2000-12-30,18.4,0
2000-12-31,16,0
2001-01-01,16.3,0
2001-01-02,17.8,0
2001-01-03,18,0
2001-01-04,17.5,0
2001-01-05,19.3,0
2001-01-06,20.3,0
2001-01-07,20.6,0
2001-01-08,19.5,0
2001-01-09,18.6,0
2001-01-10,15.6,0
2001-01-11,16.4,0
2001-01-12,19.5,0
2001-01-13,16.1,0
2001-01-14,14.6,0
2001-01-15,12.3,0
2001-01-16,13.9,0
2001-01-17,17.5,0
2001-01-18,18.7,0
2001-01-19,19.8,0
2001-01-20,19.2,0
2001-01-21,20.1,0
2001-01-22,20.5,0
2001-01-23,19.7,0
2001-01-24,21.2,0
2001-01-25,19.3,0
2001-01-26,15,0
2001-01-27,13.4,0
2001-01-28,12.8,0
2001-01-29,13.5,0
2001-01-30,16.6,0
2001-01-31,18.4,0
2001-02-01,14.8,0
2001-02-02,13.8,0
2001-02-03,17.2,0
2001-02-04,16.4,0
2001-02-05,19.7,0
2001-02-06,20.4,0
2001-02-07,17,0
2001-02-08,14.4,0
2001-02-09,17.4,0
2001-02-10,16.1,0
2001-02-11,20.4,0
2001-02-12,18.1,0
2001-02-13,15.5,0
2001-02-14,12.5,0
2001-02-15,16.7,0
2001-02-16,16.3,0
2001-02-17,18.8,0
2001-02-18,19,0
2001-02-19,21.2,0
2001-02-20,22.3,0
2001-02-21,22.3,0
2001-02-22,23.5,0
2001-02-23,23.9,0
2001-02-24,16.9,0
2001-02-25,13.4,0
2001-02-26,18,0
2001-02-27,21.3,0
2001-02-28,18.8,0
2001-03-01,15.6,0
2001-03-02,18.4,0
2001-03-03,18.2,0
2001-03-04,17.3,0
2001-03-05,19.3,0
2001-03-06,20.8,0
2001-03-07,16.4,0
2001-03-08,12.5,0
2001-03-09,15.8,0
2001-03-10,17.6,0
2001-03-11,15.6,0
2001-03-12,16.7,0
2001-03-13,18.3,0
2001-03-14,20.3,0
2001-03-15,21.2,0
2001-03-16,21.4,0
2001-03-17,21.9,0
2001-03-18,18.8,0
2001-03-19,21.2,0
2001-03-20,21.2,0
2001-03-21,19,0
2001-03-22,22.3,0
2001-03-23,24.1,0
2001-03-24,26.1,0
2001-03-25,21.8,0
2001-03-26,18.3,0
2001-03-27,19.5,0
2001-03-28,17.7,0
2001-03-29,15.5,0
2001-03-30,19.3,0
2001-03-31,19.7,0
2001-04-01,19.9,0
2001-04-02,21.8,0
2001-04-03,19.8,0
2001-04-04,17.8,0
2001-04-05,20,0
2001-04-06,21.8,0
2001-04-07,20.5,0
2001-04-08,20.6,0
2001-04-09,21.7,0
2001-04-10,21.5,0
2001-04-11,18.9,0
2001-04-12,16.5,0
2001-04-13,21.2,0
2001-04-14,22.1,0
2001-04-15,22.4,0
2001-04-16,21.6,0
2001-04-17,22.2,0
2001-04-18,22.4,0
2001-04-19,23.7,0
2001-04-20,25.1,0
2001-04-21,22.5,0
2001-04-22,19.7,0
2001-04-23,23.5,0
2001-04-24,23.1,0
2001-04-25,18.9,0
2001-04-26,20.5,0
2001-04-27,26,0
2001-04-28,27.1,0
2001-04-29,28.1,0
2001-04-30,27.2,0
2001-05-01,24,0
2001-05-02,22.7,0
2001-05-03,23.8,0
2001-05-04,26.1,0
2001-05-05,26.7,0
2001-05-06,28.1,0
2001-05-07,28.8,0
2001-05-08,24.4,0
2001-05-09,22.6,0
2001-05-10,20.8,0
2001-05-11,21.9,0
2001-05-12,23.1,0
2001-05-13,24.6,0
2001-05-14,24.7,0
2001-05-15,25.8,0
2001-05-16,26.6,0
2001-05-17,26.3,0
2001-05-18,25.9,0
2001-05-19,25.4,0
2001-05-20,26.1,0
2001-05-21,27.8,0
2001-05-22,23.9,0
2001-05-23,25.7,0
2001-05-24,27.1,0
2001-05-25,28.1,0
2001-05-26,28.9,0
2001-05-27,27.7,0
2001-05-28,25.5,0
2001-05-29,25.6,0
2001-05-30,26.4,0
2001-05-31,23,0
2001-06-01,24.7,0
2001-06-02,25.1,0
2001-06-03,26.4,0
2001-06-04,27.8,0
2001-06-05,27.9,0
2001-06-06,28,0
2001-06-07,27.7,0
2001-06-08,27,0
2001-06-09,27.6,0
2001-06-10,28.3,0
2001-06-11,29.7,0
2001-06-12,29.9,0
2001-06-13,30.6,0
2001-06-14,26.5,0
2001-06-15,26.8,0
2001-06-16,26.7,0
2001-06-17,27.3,0
2001-06-18,29.4,0
2001-06-19,28.6,0
2001-06-20,28.9,0
2001-06-21,30.1,0
2001-06-22,31.1,0
2001-06-23,29.5,0
2001-06-24,29.6,0
2001-06-25,29.5,0
2001-06-26,28.6,0
2001-06-27,30,0
2001-06-28,30.8,0
2001-06-29,31.2,0
2001-06-30,31,0
2001-07-01,30.8,0
2001-07-02,31.5,0
2001-07-03,30.7,0
2001-07-04,28.6,0
2001-07-05,30,0
2001-07-06,30.1,0
2001-07-07,29.5,0
2001-07-08,29.1,0
2001-07-09,30.5,0
2001-07-10,30.4,0
2001-07-11,30.1,0
2001-07-12,29.4,0
2001-07-13,28.1,0
2001-07-14,28.1,0
2001-07-15,28.4,0
2001-07-16,28.1,0
2001-07-17,27.3,0
2001-07-18,28.1,0
2001-07-19,28.9,0
2001-07-20,29.9,0
2001-07-21,30.2,0
2001-07-22,30.6,0
2001-07-23,30.1,0
2001-07-24,31.5,0
2001-07-25,30.3,0
2001-07-26,29.7,0
2001-07-27,28.4,0
2001-07-28,29.9,0
2001-07-29,30.3,0
2001-07-30,27.2,0
2001-07-31,28.7,0
2001-08-01,29,0
2001-08-02,29.9,0
2001-08-03,28.8,0
2001-08-04,30.2,0
2001-08-05,30.8,0
2001-08-06,31.3,0
2001-08-07,30.6,0
2001-08-08,30.6,0
2001-08-09,30.4,0
2001-08-10,30.6,0
2001-08-11,30.8,0
2001-08-12,30.8,0
2001-08-13,30.8,0
2001-08-14,30.8,0
2001-08-15,30.4,0
2001-08-16,30.9,0
2001-08-17,29.6,0
2001-08-18,28.6,0
2001-08-19,28.8,0
2001-08-20,29.8,0
2001-08-21,30.3,0
2001-08-22,30.9,0
2001-08-23,30.7,0
2001-08-24,30.7,0
2001-08-25,30.8,0
2001-08-26,30.9,0
2001-08-27,30.8,0
2001-08-28,30.8,0
2001-08-29,28.9,0
2001-08-30,27.6,0
2001-08-31,27.2,0
2001-09-01,26.5,0
2001-09-02,25.7,0
2001-09-03,26.1,0
2001-09-04,28.9,0
2001-09-05,27.1,0
2001-09-06,25.8,0
2001-09-07,27,0
2001-09-08,27,0
2001-09-09,26.6,0
2001-09-10,27.3,0
2001-09-11,27,0
2001-09-12,25.9,0
2001-09-13,26.8,0
2001-09-14,27.2,0
2001-09-15,26.4,0
2001-09-16,25.4,0
2001-09-17,25.8,0
2001-09-18,26.5,0
2001-09-19,28.6,0
2001-09-20,28.9,0
2001-09-21,26.9,0
2001-09-22,25.6,0
2001-09-23,25.7,0
2001-09-24,26.1,0
2001-09-25,26,0
2001-09-26,25.8,0
2001-09-27,26.1,0
2001-09-28,26.4,0
2001-09-29,25.9,0
2001-09-30,25,0
2001-10-01,24.9,0
2001-10-02,25.1,0
2001-10-03,26.5,0
2001-10-04,25.5,0
2001-10-05,23.8,0
2001-10-06,24.1,0
2001-10-07,25.5,0
2001-10-08,26,0
2001-10-09,23.6,0
2001-10-10,24.5,0
2001-10-11,23.9,0
2001-10-12,24.3,0
2001-10-13,24,0
2001-10-14,24,0
2001-10-15,23.3,0
2001-10-16,23.7,0
2001-10-17,22.4,0
2001-10-18,22.4,0
2001-10-19,22.9,0
2001-10-20,24,0
2001-10-21,24.7,0
2001-10-22,24.3,0
2001-10-23,24.5,0
2001-10-24,23.9,0
2001-10-25,25.1,0
2001-10-26,26.4,0
2001-10-27,26.3,0
2001-10-28,23.3,0
2001-10-29,21.9,0
2001-10-30,21.3,0
2001-10-31,24.2,0
2001-11-01,24.5,0
2001-11-02,25.6,0
2001-11-03,24.8,0
2001-11-04,23.4,0
2001-11-05,24.8,0
2001-11-06,19.8,0
2001-11-07,20.5,0
2001-11-08,22,0
2001-11-09,21.4,0
2001-11-10,20.2,0
2001-11-11,19.5,0
2001-11-12,20.1,0
2001-11-13,21.3,0
2001-11-14,17.8,0
2001-11-15,15.7,0
2001-11-16,17.2,0
2001-11-17,18.4,0
2001-11-18,17.1,0
2001-11-19,17.2,0
2001-11-20,18.1,0
2001-11-21,19.6,0
2001-11-22,20.5,0
2001-11-23,21,0
2001-11-24,19.8,0
2001-11-25,19.6,0
2001-11-26,20.2,0
2001-11-27,20.8,0
2001-11-28,21.3,0
2001-11-29,21.3,0
2001-11-30,21.7,0
2001-12-01,23,0
2001-12-02,23,0
2001-12-03,23.1,0
2001-12-04,22,0
2001-12-05,22.6,0
2001-12-06,20.3,0
2001-12-07,20.3,0
2001-12-08,22.7,0
2001-12-09,24.2,0
2001-12-10,24,0
2001-12-11,22.2,0
2001-12-12,21.8,0
2001-12-13,16.9,0
2001-12-14,13.9,0
2001-12-15,17.4,0
