date,T,P
20000627,29.5,0.0216
20000628,30.25,1.0718
20000629,28.5,0.1471
20000630,29.5,0.0913
20000701,30,0.8252
20000702,28.5,1.197
20000703,28.5,0.2361
20000704,29.25,1.7704
20000705,27.75,0.7161
20000706,26.25,0.02
20000707,29.5,0.942
20000708,28.5,1.7489
20000709,26.25,6.0594
20000710,25.5,0.7037
20000711,28,0.0574
20000712,28.75,0.0366
20000713,28.75,0
20000714,28.25,0
20000715,29.5,0.0165
20000716,28,5.9387
20000717,26.5,3.3498
20000718,23.75,2.2124
20000719,25,0.3246
20000720,26.75,1.3163
20000721,27.25,0.6384
20000722,28.5,2.5341
20000723,27.75,0
20000724,28.5,0
20000725,29,0
20000726,26.75,1.7794
20000727,26,2.5356
20000728,26,5.3946
20000729,22.75,4.1811
20000730,24.25,3.0803
20000731,25,0.8685
20000801,25.25,0.9201
20000802,25.5,2.0562
20000803,26.25,3.003
20000804,25.5,3.758
20000805,24,1.8563
20000806,26.25,0.6256
20000807,27.5,2.075
20000808,27,1.323
20000809,27.25,0.0884
20000810,27.5,0.0061
20000811,28.75,1.8544
20000812,27.25,2.6801
20000813,26.5,0.5244
20000814,24.5,0.038
20000815,27,3.4181
20000816,26,0.1391
20000817,27.25,0.077
20000818,29,0.2378
20000819,28.5,0.4643
20000820,29,0.301
20000821,28,0.1882
20000822,28.75,15.218
20000823,24.5,12.6741
20000824,23.5,2.2456
20000825,25.25,1.6951
20000826,25.75,2.2143
20000827,26.75,1.2075
20000828,27.75,0.4819
20000829,26.75,5.3731
20000830,27.25,0.2964
20000831,27.25,0.0108
20000901,28.25,1.6747
20000902,27.25,1.2404
20000903,28,0.17
20000904,27.75,0.0808
20000905,28.25,3.4749
20000906,28.5,2.1929
20000907,29,1.5571
20000908,28.5,1.0336
20000909,28.25,0.0108
20000910,26.5,0.0108
20000911,24,0
20000912,27.25,0
20000913,26.75,0
20000914,25,0.0345
20000915,26,0.0108
20000916,26.25,0.0129
20000917,28,0.4989
20000918,23.75,0.0459
20000919,27.25,0.0758
20000920,27.75,0.0452
20000921,26.5,1.2608
20000922,28.25,1.267
20000923,27.75,0.03
20000924,28.25,0
20000925,28.25,0
20000926,26.75,0
20000927,27.5,0
20000928,27.25,0
20000929,26.75,0.3893
20000930,27,0.2152
20001001,27.25,0
20001002,28,0
20001003,28.25,0
20001004,28.25,0.0686
20001005,27.75,0.0061
20001006,28.25,0.1659
20001007,27.5,0
20001008,28.75,0
20001009,28.5,0.1402
20001010,28.5,0.0055
20001011,28,0
20001012,28.75,0.0951
20001013,25.1,0.0857
20001014,28,0.1188
20001015,28.25,0
20001016,26.75,0.2071
20001017,27,0.01
20001018,27.5,0.7037
20001019,27.5,0
20001020,27.05,1.5071
20001021,27.5,0.059
20001022,27.5,0
20001023,28.5,0.0184
20001024,27.75,0.0279
20001025,28.75,0.1532
20001026,27.5,0.0419
20001027,28,0.0419
20001028,25.5,0
20001029,25.25,0.2013
20001030,26.25,1.2936
20001031,23,7.7026
20001101,23.25,0.6723
20001102,22.25,0.0434
20001103,23.75,0.04
20001104,24.5,1.4653
20001105,25.75,0.1413
20001106,26.25,0.005
20001107,26.25,0
20001108,26.5,0.0552
20001109,26.5,0
20001110,25,0.0834
20001111,26.5,0.0108
20001112,24.25,0
20001113,24.75,0
20001114,24,0
20001115,25.5,0
20001116,27,0
20001117,26.5,0
20001118,24.5,0
20001119,24,0
20001120,25,0.3174
20001121,21,0.2227
20001122,18.5,0.01
20001123,23,0
20001124,22.75,0
20001125,24,0
20001126,23.75,0
20001127,23.75,0
20001128,24.5,0
20001129,23.5,0
20001130,23,0
20001201,22,0
20001202,23,0
20001203,23,0.0184
20001204,21,0
20001205,19.75,0
20001206,23,0
20001207,22.5,0
20001208,22.5,0
20001209,21.75,0
20001210,23.5,0
20001211,23.75,0.2354
20001212,21.25,0.5326
20001213,18.5,0.9325
20001214,20,0.3517
20001215,19,0.005
20001216,21.5,0.8522
20001217,23,0
20001218,24.5,0
20001219,25,0
20001220,24.5,0.0211
20001221,22,0
20001222,17.5,0
20001223,20.25,0
20001224,21.5,0
20001225,21.5,0
20001226,21,0
20001227,21.25,0
20001228,21.5,0
20001229,20.75,0
20001230,21.5,0
20001231,19.25,0
